INSERIRE NEL FILE O:\COMUNITY BANKING\_Statistiche\LogModelli.xls
qta;modulo;ip;data;cag;filiale
1;SO50;10.197.149.10;2024-10-01 10:59:34;445491;41
1;SO50;10.197.149.10;2024-10-11 11:12:10;710514;41
1;SO50;10.197.149.10;2024-10-17 07:29:24;715310;41
1;SO50;10.197.149.10;2024-11-13 14:07:25;00722941 ;41
1;SO50;10.197.149.10;2025-01-13 14:53:53;724260;41
1;SO50;10.197.149.10;2025-07-04 11:27:45;715303;41
1;SO50;10.197.149.13;2025-09-10 10:04:15;729064;41
1;SO50;10.197.149.13;2025-09-10 10:04:16;729064;41
1;SO50;10.197.149.13;2025-11-13 15:01:24;402344;41
1;SO50;10.197.149.13;2025-11-13 15:01:25;402344;41
1;SO50;10.197.149.132;2022-10-06 14:12:09;466886;43
1;SO50;10.197.149.138;2023-12-01 13:37:37;03279264;61
1;SO50;10.197.149.138;2023-12-01 13:40:57;3279264;61
1;SO50;10.197.149.138;2024-01-16 11:33:27;00714946;
1;SO50;10.197.149.138;2024-01-16 11:33:30;00714946;
1;SO50;10.197.149.138;2024-01-16 11:33:40;00714946;
1;SO50;10.197.149.138;2024-01-16 11:33:44;00714946;
1;SO50;10.197.149.138;2024-01-16 11:34:39;00714946;
1;SO50;10.197.149.138;2024-01-16 11:34:44;00714946;
1;SO50;10.197.149.138;2024-01-16 11:35:55;00714946;
1;SO50;10.197.149.138;2024-01-16 11:36:09;00714946;
1;SO50;10.197.149.138;2024-01-16 11:36:22;00714946;
1;SO50;10.197.149.138;2024-01-16 11:36:24;00714946;
1;SO50;10.197.149.138;2024-01-16 11:36:39;00714946;
1;SO50;10.197.149.138;2024-01-16 11:37:02;00714946;
1;SO50;10.197.149.138;2024-01-16 11:37:22;00714946;
1;SO50;10.197.149.138;2024-01-17 10:56:58;00714946;43
1;SO50;10.197.149.138;2024-01-18 10:48:35;00355484;43
1;SO50;10.197.149.138;2024-03-27 10:32:39;00716901;43
1;SO50;10.197.149.138;2024-12-23 10:41:58;04116168;43
1;SO50;10.197.149.138;2025-04-18 12:57:33;00385619;43
1;SO50;10.197.149.138;2025-05-27 13:55:44;00723015;67
1;SO50;10.197.149.138;2025-05-27 13:56:20;00723015;67
1;SO50;10.197.149.139;2025-08-22 10:48:44;727494;40
2;SO50;10.197.149.139;2025-08-22 10:48:46;727494;40
1;SO50;10.197.149.139;2025-08-22 10:49:47;727493;43
2;SO50;10.197.149.139;2025-08-22 10:49:48;727493;43
1;SO50;10.197.149.140;2025-10-16 10:37:09;732283;43
1;SO50;10.197.149.141;2023-06-13 08:37:15;367915;43
1;SO50;10.197.149.141;2024-07-24 10:28:45;00450788;73
1;SO50;10.197.149.141;2024-07-25 10:00:59;00719940;73
1;SO50;10.197.149.141;2024-07-25 10:01:08;00719940;73
1;SO50;10.197.149.141;2025-08-29 09:45:51;385619;43
1;SO50;10.197.149.142;2025-08-04 09:18:52;00723015;67
1;SO50;10.197.149.142;2025-08-04 09:20:34;00723015;67
1;SO50;10.197.149.142;2026-02-19 08:36:05;402200;43
1;SO50;10.197.149.142;2026-05-04 13:21:55;21000732;
1;SO50;10.197.149.142;2026-05-04 13:22:03;21000732;
1;SO50;10.197.149.142;2026-05-08 08:30:02;;
1;SO50;10.197.149.142;2026-05-11 09:06:59;345348;36
1;SO50;10.197.149.142;2026-05-11 09:08:40;395348;43
1;SO50;10.197.149.144;2024-01-30 10:19:31;04122338;43
1;SO50;10.197.149.144;2024-01-30 10:19:45;04122338;43
1;SO50;10.197.149.144;2024-01-30 10:19:56;4122338;43
1;SO50;10.197.149.144;2024-01-30 10:20:41;4122338;43
1;SO50;10.197.149.144;2024-01-30 10:22:45;4122338;43
1;SO50;10.197.149.144;2024-04-10 09:18:07;01147961;43
1;SO50;10.197.149.144;2024-04-10 09:18:22;1147961;43
1;SO50;10.197.149.144;2024-04-10 09:19:04;1147961;43
1;SO50;10.197.149.144;2024-04-10 09:19:35;;
1;SO50;10.197.149.144;2024-04-10 09:20:54;1147961;43
1;SO50;10.197.149.144;2024-04-10 09:23:59;1147961;43
1;SO50;10.197.149.144;2024-04-10 09:27:53;1147961;43
1;SO50;10.197.149.144;2024-04-24 08:16:52;1147961;43
1;SO50;10.197.149.145;2024-03-04 11:49:07;405455;43
1;SO50;10.197.149.145;2024-03-11 14:48:08;4122338;43
1;SO50;10.197.149.145;2024-03-15 09:25:27;4118543;43
1;SO50;10.197.149.145;2024-10-28 12:46:59;4119617;43
1;SO50;10.197.149.146;2024-01-16 11:48:04;714946;
1;SO50;10.197.149.146;2025-08-26 07:04:21;729801;43
1;SO50;10.197.149.146;2025-08-26 07:11:16;729801;43
1;SO50;10.197.149.149;2025-08-07 09:18:48;729801;43
1;SO50;10.197.149.149;2025-08-07 09:19:41;729802;43
1;SO50;10.197.149.149;2025-08-07 10:16:00;729802;43
1;SO50;10.197.149.16;2023-09-15 07:36:23;2723572;41
1;SO50;10.197.149.16;2023-09-15 07:37:12;418627;41
1;SO50;10.197.149.16;2023-11-07 09:17:44;360393;41
1;SO50;10.197.149.16;2023-11-07 10:25:51;442372;41
1;SO50;10.197.149.17;2023-05-26 07:31:14;00366857;41
1;SO50;10.197.149.17;2023-07-11 11:38:57;00705812 ;41
1;SO50;10.197.149.20;2026-01-13 14:05:45;00727887;41
1;SO50;10.197.149.4;2024-10-18 15:47:10;721804;41
2;SO50;10.197.149.5;2023-08-18 10:17:10;465055;41
1;SO50;10.197.149.5;2023-08-18 10:20:15;383780;41
1;SO50;10.197.149.5;2024-09-13 08:34:04;710514;41
1;SO50;10.197.149.5;2024-10-01 14:11:41;404941;41
1;SO50;10.197.149.5;2024-12-17 08:20:28;720565;41
1;SO50;10.197.149.5;2025-02-18 12:42:41;378005;41
1;SO50;10.197.149.5;2025-03-21 09:48:27;00724285;41
1;SO50;10.197.149.9;2025-07-08 08:48:26;719746;41
1;SO50;10.197.149.9;2025-09-04 14:39:17;729064;41
1;SO50;10.197.150.13;2026-03-19 13:54:00;737930;
1;SO50;10.197.150.13;2026-03-19 13:54:39;737930;
1;SO50;10.197.150.15;2025-03-11 12:10:10;701150;44
1;SO50;10.197.150.19;2024-04-04 13:44:26;717109;
1;SO50;10.197.150.8;2023-03-28 11:25:34;399487;44
1;SO50;10.197.150.8;2023-06-28 13:21:09;463126;44
1;SO50;10.197.150.8;2023-10-06 08:24:43;2710353;44
1;SO50;10.197.150.8;2023-10-06 08:24:50;2710353;44
1;SO50;10.197.150.8;2023-10-06 08:25:48;2710353;44
1;SO50;10.197.150.8;2023-12-04 14:27:28;713888;44
1;SO50;10.197.150.8;2024-09-24 13:27:23;463126;44
1;SO50;10.197.150.8;2024-09-24 13:27:57;463126;44
1;SO50;10.197.150.8;2024-10-09 13:19:23;721613;44
1;SO50;10.197.150.8;2026-03-19 13:52:10;737930;
1;SO50;10.197.150.8;2026-03-19 13:52:33;737930;
1;SO50;10.197.150.8;2026-03-30 11:43:46;410748;71
1;SO50;10.197.151.13;2023-09-14 11:07:03;414860;50
1;SO50;10.197.151.13;2023-09-14 13:35:03;414860;50
1;SO50;10.197.151.13;2023-10-05 13:59:07;712495;50
1;SO50;10.197.151.13;2023-10-24 14:57:14;467100;50
1;SO50;10.197.151.13;2023-10-24 14:59:00;467100;50
1;SO50;10.197.151.13;2023-10-26 15:53:52;713133;
1;SO50;10.197.151.13;2023-10-27 10:15:55;713133;50
1;SO50;10.197.151.13;2023-10-27 10:17:13;713133;50
1;SO50;10.197.151.13;2023-10-27 10:18:14;713133;50
1;SO50;10.197.151.13;2023-10-27 10:21:55;713133;50
1;SO50;10.197.151.13;2023-10-27 10:22:57;713133;50
1;SO50;10.197.151.13;2023-10-27 10:23:55;713133;50
1;SO50;10.197.151.13;2023-11-23 11:28:43;467100;50
1;SO50;10.197.151.146;2024-11-28 08:56:37;00337358;51
1;SO50;10.197.151.150;2025-04-24 09:34:51;400374;51
1;SO50;10.197.151.9;2025-12-02 10:59:51;733566;50
1;SO50;10.197.152.138;2023-03-01 10:36:19;457570;54
1;SO50;10.197.152.149;2025-02-17 13:34:07;708437;54
1;SO50;10.197.152.19;2025-04-23 14:28:49;00416491;53
1;SO50;10.197.153.138;2025-12-17 13:49:20;733636;56
1;SO50;10.197.153.22;2024-01-12 08:03:07;396515;61
1;SO50;10.197.154.132;2025-01-14 14:02:31;410041;60
1;SO50;10.197.154.145;2022-10-27 07:55:42;3284643;60
1;SO50;10.197.154.147;2025-09-10 11:10:26;3291967;60
1;SO50;10.197.154.147;2025-09-10 11:16:25;03296833;60
1;SO50;10.197.154.147;2025-10-30 12:33:36;732892;
1;SO50;10.197.154.147;2025-10-31 08:35:06;732892;60
1;SO50;10.197.154.147;2025-12-03 14:32:28;3265004;60
1;SO50;10.197.154.147;2025-12-03 14:32:44;3265004;60
1;SO50;10.197.154.148;2023-07-19 11:22:55;408974;60
1;SO50;10.197.154.149;2025-02-11 12:43:13;725131;60
1;SO50;10.197.154.150;2023-09-18 09:59:54;449508;60
1;SO50;10.197.154.150;2024-01-05 12:28:22;410781;60
1;SO50;10.197.154.150;2024-01-05 12:28:45;410781;60
1;SO50;10.197.154.150;2024-01-05 12:28:56;410781;60
1;SO50;10.197.154.150;2024-01-05 12:29:23;410781;60
1;SO50;10.197.154.150;2024-01-05 12:29:53;410781;60
1;SO50;10.197.155.11;2025-07-09 13:08:19;447375;61
1;SO50;10.197.155.13;2024-06-17 07:56:29;718843;61
1;SO50;10.197.155.13;2024-09-13 13:54:51;720940;61
1;SO50;10.197.155.13;2024-11-06 14:32:19;722757;
1;SO50;10.197.155.13;2025-01-09 15:37:59;422671;54
1;SO50;10.197.155.13;2025-02-11 14:04:49;716208;61
1;SO50;10.197.155.13;2025-04-07 06:24:02;727214;61
1;SO50;10.197.155.138;2023-11-03 12:49:50;713259;62
1;SO50;10.197.155.138;2023-11-17 12:49:17;444596;62
1;SO50;10.197.155.138;2023-11-17 12:55:18;712685;62
1;SO50;10.197.155.138;2023-11-29 08:11:07;3296552;62
1;SO50;10.197.155.138;2023-12-19 11:08:57;712685;62
1;SO50;10.197.155.138;2024-01-05 09:43:36;3267318;62
1;SO50;10.197.155.138;2024-01-08 12:29:41;3284997;62
1;SO50;10.197.155.138;2024-01-17 11:29:50;3275484;62
1;SO50;10.197.155.138;2024-01-17 11:38:51;3275404;62
1;SO50;10.197.155.138;2024-01-17 11:39:34;3275404;62
1;SO50;10.197.155.138;2024-01-19 13:05:15;465041;40
1;SO50;10.197.155.138;2024-02-15 10:57:52;454213;62
1;SO50;10.197.155.138;2024-02-16 10:45:14;3275404;62
1;SO50;10.197.155.138;2024-02-21 12:15:15;701783;62
1;SO50;10.197.155.138;2024-03-15 08:58:51;716648;
1;SO50;10.197.155.138;2024-03-21 08:23:37;716648;62
1;SO50;10.197.155.138;2024-04-08 10:37:47;717150;62
1;SO50;10.197.155.138;2024-05-06 08:31:44;455682;62
1;SO50;10.197.155.138;2024-05-08 10:36:36;717857;62
1;SO50;10.197.155.143;2025-09-11 10:26:22;465039;62
1;SO50;10.197.155.145;2025-03-27 10:09:40;453459;62
1;SO50;10.197.155.146;2025-11-13 15:11:38;733334;
1;SO50;10.197.155.146;2025-11-13 15:11:50;733334;
1;SO50;10.197.155.146;2025-11-14 08:09:08;733334;62
1;SO50;10.197.155.146;2025-11-28 12:48:56;453459;62
1;SO50;10.197.155.146;2025-12-23 09:06:08;717739;62
1;SO50;10.197.155.147;2025-04-07 07:07:39;378856;62
1;SO50;10.197.155.147;2025-04-07 07:07:40;378856;62
1;SO50;10.197.155.149;2024-09-24 10:27:14;421483;62
1;SO50;10.197.155.149;2024-09-24 10:27:20;421483;62
1;SO50;10.197.155.149;2024-09-24 10:28:33;421483;62
1;SO50;10.197.155.149;2024-09-24 13:14:50;421483;62
1;SO50;10.197.155.151;2024-02-29 10:13:04;716170;
1;SO50;10.197.155.151;2024-02-29 10:13:36;716170;
1;SO50;10.197.155.151;2024-02-29 10:14:21;716170;
1;SO50;10.197.155.151;2024-02-29 14:12:05;03297330 ;62
1;SO50;10.197.155.151;2024-03-01 07:31:18;716170;62
1;SO50;10.197.155.152;2024-08-21 10:54:19;708774;62
1;SO50;10.197.155.152;2024-08-29 09:35:42;708391;62
1;SO50;10.197.155.152;2024-09-10 07:17:19;415456;62
1;SO50;10.197.155.16;2023-06-28 11:40:31;710732;61
1;SO50;10.197.155.16;2023-06-29 09:42:08;374096;61
1;SO50;10.197.155.17;2024-12-20 11:46:51;716540;61
1;SO50;10.197.155.17;2025-07-03 10:18:30;729740;
1;SO50;10.197.155.17;2025-07-04 07:02:43;729740;61
1;SO50;10.197.155.17;2025-07-04 07:03:09;729741;61
1;SO50;10.197.155.17;2025-07-04 07:39:49;729741;61
1;SO50;10.197.155.18;2024-04-03 13:36:24;716977;61
1;SO50;10.197.155.18;2024-10-30 14:02:00;722108;61
1;SO50;10.197.155.19;2023-06-05 10:03:20;3296506;61
1;SO50;10.197.155.19;2023-06-05 10:04:50;3267398;61
1;SO50;10.197.155.19;2023-06-05 10:05:26;3267399;61
1;SO50;10.197.155.19;2023-08-21 07:18:35;3267892;61
1;SO50;10.197.155.19;2023-09-21 10:23:41;407543;61
1;SO50;10.197.155.19;2023-09-22 11:34:11;407543;61
1;SO50;10.197.155.19;2023-10-02 09:36:31;3264460;61
1;SO50;10.197.155.19;2023-10-02 13:10:08;418130;63
1;SO50;10.197.155.19;2023-10-13 09:44:05;3294039;61
1;SO50;10.197.155.19;2023-11-07 08:55:27;3270283;61
1;SO50;10.197.155.19;2024-01-31 08:49:23;414415;61
1;SO50;10.197.155.20;2024-04-17 14:20:52;417594;61
1;SO50;10.197.155.20;2024-06-05 07:28:06;718616;
1;SO50;10.197.155.4;2025-11-26 11:09:32;3293236;63
1;SO50;10.197.155.4;2025-12-16 09:33:57;734671;
1;SO50;10.197.155.4;2025-12-17 07:55:38;734671;61
1;SO50;10.197.155.4;2026-02-13 10:01:18;736703;
1;SO50;10.197.155.4;2026-02-16 07:45:23;736703;61
1;SO50;10.197.155.4;2026-02-19 08:47:37;3267235;61
1;SO50;10.197.155.4;2026-02-27 08:32:26;737169;61
1;SO50;10.197.155.4;2026-02-27 08:33:00;737175;61
1;SO50;10.197.155.4;2026-02-27 08:33:20;710987;61
1;SO50;10.197.155.4;2026-04-01 08:38:43;738346;61
1;SO50;10.197.155.4;2026-05-06 07:55:09;739586;61
1;SO50;10.197.156.15;2023-01-02 14:41:15;706479;
1;SO50;10.197.156.15;2023-01-02 14:46:12;706479;63
1;SO50;10.197.156.15;2023-01-02 14:47:17;706479;63
1;SO50;10.197.156.15;2024-03-18 11:51:02;716574;63
1;SO50;10.197.156.15;2025-05-23 10:48:35;720021;63
1;SO50;10.197.156.18;2022-06-29 11:23:25;3033148;61
1;SO50;10.197.156.18;2022-06-29 11:23:57;3033148;61
1;SO50;10.197.156.18;2022-06-29 11:24:13;3033148;61
1;SO50;10.197.156.18;2022-06-30 16:00:44;;
1;SO50;10.197.156.18;2022-07-05 17:12:35;114;0
1;SO50;10.197.156.24;2024-12-13 08:56:08;3040681;63
1;SO50;10.197.156.30;2025-03-21 09:49:12;413063;63
1;SO50;10.197.156.30;2025-05-06 09:20:12;03297678;63
1;SO50;10.197.156.30;2025-05-06 09:20:58;03297678;63
1;SO50;10.197.156.30;2025-09-17 08:47:38;3297678;63
1;SO50;10.197.156.30;2025-09-17 08:47:51;3297678;63
1;SO50;10.197.156.34;2022-09-28 08:48:36;461236;63
1;SO50;10.197.156.34;2022-11-02 09:41:27;114;0
1;SO50;10.197.156.34;2022-11-02 09:41:50;114;0
1;SO50;10.197.156.34;2022-11-02 09:42:18;114;0
1;SO50;10.197.156.34;2022-11-14 08:03:25;298869;20
1;SO50;10.197.156.81;2023-01-02 14:42:05;706479;
1;SO50;10.197.156.81;2023-01-02 14:43:17;706479;
1;SO50;10.197.156.81;2023-01-02 14:45:29;706479;63
1;SO50;10.197.156.81;2023-01-02 14:46:52;706479;63
1;SO50;10.197.156.83;2024-02-29 12:17:47;3277533;63
1;SO50;10.197.158.138;2023-12-19 14:08:25;454999;66
1;SO50;10.197.158.138;2024-08-21 09:19:41;00720441;66
1;SO50;10.197.158.138;2024-09-18 12:51:19;720441;66
1;SO50;10.197.158.18;2026-02-03 16:24:43;474364;64
1;SO50;10.197.158.18;2026-02-25 10:24:03;709028;64
1;SO50;10.197.158.18;2026-04-01 10:38:39;419214;64
1;SO50;10.197.158.18;2026-04-01 10:39:10;419214;64
1;SO50;10.197.158.18;2026-04-03 11:28:45;419214;64
1;SO50;10.197.158.18;2026-04-03 11:31:27;727481;64
1;SO50;10.197.158.18;2026-04-13 07:54:21;461647;64
1;SO50;10.197.158.19;2023-04-28 09:19:47;3276950;64
1;SO50;10.197.158.19;2024-01-24 12:08:24;715143;64
1;SO50;10.197.158.19;2024-01-26 07:51:18;715143;64
1;SO50;10.197.158.19;2024-09-13 08:34:58;720900;64
1;SO50;10.197.158.20;2023-03-16 10:36:05;3263805;61
1;SO50;10.197.158.20;2023-07-06 10:06:33;397067;64
1;SO50;10.197.158.20;2025-10-31 12:14:37;3265708;64
1;SO50;10.197.158.9;2023-10-03 09:17:18;3296502;64
1;SO50;10.197.159.10;2025-06-23 10:38:45;00463724;67
1;SO50;10.197.159.10;2025-06-23 10:44:41;00463724;67
1;SO50;10.197.159.10;2026-03-26 14:10:15;	00729617;67
1;SO50;10.197.159.14;2025-02-04 07:49:20;725243;67
1;SO50;10.197.159.14;2025-06-03 08:28:42;463724;67
1;SO50;10.197.159.14;2025-07-25 12:59:58;00730207;67
1;SO50;10.197.159.14;2025-11-28 09:56:15;909257;
1;SO50;10.197.159.14;2025-11-28 09:56:22;909257;
1;SO50;10.197.159.14;2025-11-28 09:56:34;700306;67
1;SO50;10.197.159.8;2024-04-18 09:16:09;715096;67
1;SO50;10.197.159.8;2025-02-03 15:48:41;725243;
1;SO50;10.197.159.8;2025-02-03 15:49:22;725243;
1;SO50;10.197.159.8;2025-02-03 15:49:38;;
1;SO50;10.197.159.8;2025-02-03 15:49:59;;
1;SO50;10.197.159.8;2025-02-03 15:51:56;;
1;SO50;10.197.160.15;2022-11-23 12:34:24;457532;70
1;SO50;10.197.160.15;2022-11-23 12:35:42;457532;70
1;SO50;10.197.160.15;2022-11-24 08:14:02;457352;
1;SO50;10.197.160.15;2022-11-24 08:14:28;457532;70
1;SO50;10.197.160.15;2022-11-24 08:15:02;457532;70
1;SO50;10.197.160.15;2023-12-05 15:34:03;00450737;70
1;SO50;10.197.160.15;2024-01-05 08:33:03;00380265;70
1;SO50;10.197.160.15;2024-01-24 15:46:06;4061008;70
1;SO50;10.197.160.15;2024-01-30 08:57:19;00407670;70
1;SO50;10.197.160.15;2024-05-17 11:13:58;04118741;70
1;SO50;10.197.160.15;2024-05-30 09:24:18;0447178;70
1;SO50;10.197.160.15;2024-10-28 14:09:20;00453943;67
1;SO50;10.197.160.15;2025-03-06 14:52:25;0726356;
1;SO50;10.197.160.15;2025-03-06 14:53:01;0726356;
1;SO50;10.197.160.15;2025-03-06 14:54:26;726356;
1;SO50;10.197.160.15;2025-03-06 15:00:15;726356;
1;SO50;10.197.160.15;2025-03-06 15:09:27;726356;
1;SO50;10.197.160.15;2025-03-06 15:09:38;726356;
1;SO50;10.197.160.15;2025-03-07 11:07:58;726356;70
1;SO50;10.197.160.21;2025-03-27 09:09:24;4119493 ;70
1;SO50;10.197.160.23;2025-07-28 07:35:28;729800;70
1;SO50;10.197.160.25;2025-05-06 09:21:47;4005615;70
1;SO50;10.197.160.25;2025-05-13 10:52:09;706176;
1;SO50;10.197.160.25;2025-05-13 10:52:58;706176;
1;SO50;10.197.160.25;2025-05-13 10:58:33;706176;
1;SO50;10.197.160.25;2025-06-24 08:56:52;728227;70
1;SO50;10.197.160.25;2025-06-24 08:59:28;728228;70
1;SO50;10.197.160.25;2025-06-24 09:05:32;727713;70
1;SO50;10.197.160.25;2025-06-27 12:26:29;04107956;70
1;SO50;10.197.160.25;2025-08-12 13:08:27;725827;70
1;SO50;10.197.160.69;2025-12-18 15:00:11;711362;70
1;SO50;10.197.160.69;2026-01-16 08:56:54;4201082;70
1;SO50;10.197.160.72;2025-10-06 10:40:23;463787;71
1;SO50;10.197.160.73;2024-06-10 08:15:30;4113757;70
1;SO50;10.197.160.73;2025-02-27 14:57:23;726059;70
1;SO50;10.197.160.73;2025-03-06 15:01:17;726356;
1;SO50;10.197.160.73;2025-03-06 15:01:31;726356;
1;SO50;10.197.160.73;2025-03-18 14:19:34;726644;
1;SO50;10.197.160.73;2025-03-18 14:20:01;726644;
1;SO50;10.197.160.73;2025-03-18 14:34:35;726644;
1;SO50;10.197.160.73;2025-03-19 08:15:44;726644;70
1;SO50;10.197.160.73;2025-04-22 08:20:28;727713;70
1;SO50;10.197.160.73;2025-05-14 14:07:59;728228;70
1;SO50;10.197.160.73;2025-05-14 14:08:40;728227;70
1;SO50;10.197.160.73;2025-05-16 09:27:44;04124360;70
1;SO50;10.197.160.73;2025-05-16 09:28:14;04100792;70
1;SO50;10.197.160.73;2025-07-18 08:49:56;729800;70
1;SO50;10.197.160.73;2025-07-18 09:27:21;4100792;70
1;SO50;10.197.160.73;2025-07-18 09:49:19;4124360;70
1;SO50;10.197.162.12;2024-04-26 08:18:56;00717624;
1;SO50;10.197.162.12;2024-04-26 08:20:24;00717624;
1;SO50;10.197.162.12;2024-04-26 08:20:37;00717624;
1;SO50;10.197.162.12;2024-04-26 08:26:04;00717624;
1;SO50;10.197.162.12;2024-04-26 08:36:27;00717624;
1;SO50;10.197.162.12;2024-04-26 08:36:35;00717624;
1;SO50;10.197.162.12;2024-04-26 08:36:44;00717624;
1;SO50;10.197.162.139;2024-09-12 14:03:06;720902;73
1;SO50;10.197.162.139;2024-11-06 14:14:16;722757;
1;SO50;10.197.162.139;2024-11-06 14:14:22;722757;
1;SO50;10.197.162.139;2024-11-06 14:15:02;722757;
1;SO50;10.197.162.139;2024-11-06 14:15:32;722757;
1;SO50;10.197.162.139;2024-11-07 07:31:04;722757;73
1;SO50;10.197.162.139;2024-12-16 10:37:57;442656;73
1;SO50;10.197.162.139;2025-04-28 08:52:46;457117;73
1;SO50;10.197.162.139;2025-06-30 12:49:21;457117;73
1;SO50;10.197.162.14;2023-12-07 09:01:39;4109004;71
1;SO50;10.197.162.14;2024-01-18 08:18:25;4104114;71
1;SO50;10.197.162.14;2024-02-20 13:52:24;451044;71
1;SO50;10.197.162.14;2024-03-07 08:29:09;4104114;71
1;SO50;10.197.162.14;2024-03-08 09:15:33;4104114;71
1;SO50;10.197.162.14;2024-04-15 09:12:16;419657;71
1;SO50;10.197.162.14;2024-04-17 08:44:07;448582;71
1;SO50;10.197.162.14;2024-04-17 09:01:01;448582;71
1;SO50;10.197.162.14;2024-08-08 08:12:27;714519;71
1;SO50;10.197.162.14;2024-10-09 06:27:33;705873;71
1;SO50;10.197.162.14;2024-10-18 06:39:28;721875;
1;SO50;10.197.162.14;2024-10-18 06:44:12;721875;
1;SO50;10.197.162.14;2024-11-27 08:38:14;4121040;71
1;SO50;10.197.162.14;2024-11-27 08:44:51;4121040;71
1;SO50;10.197.162.14;2025-04-14 13:22:17;717110;71
1;SO50;10.197.162.140;2022-12-16 15:25:47;403955;73
1;SO50;10.197.162.140;2023-05-31 11:35:29;464276;73
1;SO50;10.197.162.140;2023-05-31 11:44:56;395588;73
1;SO50;10.197.162.140;2023-06-09 13:52:25;4112215;73
1;SO50;10.197.162.140;2023-06-15 12:31:58;447528;73
1;SO50;10.197.162.140;2023-07-04 07:00:01;451560;73
1;SO50;10.197.162.140;2023-11-27 12:44:56;4122541;73
1;SO50;10.197.162.140;2024-02-19 10:04:08;385039;64
1;SO50;10.197.162.140;2024-05-23 07:23:15;395598;73
1;SO50;10.197.162.15;2022-10-07 10:11:24;396225;71
1;SO50;10.197.162.15;2023-06-01 13:10:41;457471;71
1;SO50;10.197.162.15;2023-06-01 13:11:00;457471;71
1;SO50;10.197.162.15;2023-06-01 13:11:22;457471;71
1;SO50;10.197.162.15;2023-08-11 12:38:46;406932;71
1;SO50;10.197.162.15;2023-08-11 12:41:00;406932;71
1;SO50;10.197.162.16;2023-08-28 09:03:02;462948;71
1;SO50;10.197.162.16;2023-08-28 09:41:44;406932;71
1;SO50;10.197.162.22;2024-02-13 10:40:27;00381314;71
1;SO50;10.197.162.22;2024-02-13 10:48:18;00381314;71
1;SO50;10.197.162.24;2023-06-01 13:14:11;0457471;71
1;SO50;10.197.162.24;2023-06-01 13:14:21;0457471;71
1;SO50;10.197.162.24;2023-06-01 13:14:29;0457471;71
1;SO50;10.197.162.24;2023-06-01 13:15:00;0457471;71
1;SO50;10.197.162.24;2023-06-06 13:37:15;00710294;
1;SO50;10.197.162.24;2023-06-06 13:37:29;00710294;
1;SO50;10.197.162.24;2023-06-06 13:37:47;00710294;
1;SO50;10.197.162.24;2023-06-06 13:38:02;00710294;
1;SO50;10.197.162.5;2025-11-13 08:28:29;733297;71
1;SO50;10.197.162.5;2025-11-13 08:29:17;733297;71
1;SO50;10.197.162.5;2025-11-17 10:18:37;700731;71
1;SO50;10.197.162.5;2025-12-01 10:04:19;733297;71
1;SO50;10.197.162.5;2026-04-22 09:24:34;739162;
1;SO50;10.197.162.5;2026-04-22 09:24:42;739162;
1;SO50;10.197.162.5;2026-04-22 09:24:53;739162;
1;SO50;10.197.162.5;2026-04-22 09:27:52;739162;
1;SO50;10.197.163.10;2022-11-03 08:19:48;4048709;76
1;SO50;10.197.163.8;2022-11-15 10:32:33;457532;76
1;SO50;10.36.27.109;2024-10-15 14:38:55;721791;
1;SO50;10.36.27.125;2025-06-20 11:29:09;724884;25
1;SO50;10.36.27.125;2025-06-20 11:45:45;708459;3
1;SO51;10.197.128.110;2024-02-29 09:34:35;4675;0
1;SO51;10.197.128.16;2023-12-05 08:27:47;10213;0
1;SO51;10.197.128.18;2025-06-27 10:35:30;717509;0
1;SO51;10.197.128.22;2023-05-17 09:22:02;291183;0
1;SO51;10.197.128.31;2024-04-22 07:11:17;715601;0
1;SO51;10.197.128.31;2024-05-30 07:16:13;1205;0
1;SO51;10.197.128.55;2025-12-04 14:14:17;52061;0
1;SO51;10.197.128.60;2025-10-23 09:17:01;415453;0
1;SO51;10.197.128.60;2025-10-23 09:21:26;415453;0
1;SO51;10.197.128.85;2023-09-01 10:48:35;317889;0
1;SO51;10.197.128.85;2023-09-26 07:58:01;431;0
1;SO51;10.197.128.85;2023-10-10 10:59:42;279523;0
1;SO51;10.197.128.85;2023-10-10 11:01:27;279523;0
1;SO51;10.197.128.85;2023-10-16 09:19:47;341339;0
1;SO51;10.197.128.85;2023-10-30 11:06:41;338256;0
1;SO51;10.197.128.85;2023-11-21 07:53:23;274027;0
1;SO51;10.197.128.87;2024-01-10 08:10:28;18462;0
1;SO51;10.197.128.93;2025-11-03 08:59:40;732946;0
1;SO51;10.197.128.94;2024-04-03 14:35:53;27241;0
1;SO51;10.197.128.99;2024-06-28 10:31:38;278741;0
1;SO51;10.197.128.99;2024-07-23 07:35:58;215965;0
1;SO51;10.197.128.99;2024-09-30 09:04:55;32748;0
1;SO51;10.197.130.12;2025-01-31 08:49:27;716810;1
1;SO51;10.197.130.12;2025-04-01 13:55:45;293894;1
1;SO51;10.197.130.12;2025-07-09 08:51:07;727728;1
1;SO51;10.197.130.132;2023-12-11 11:26:10;365541;2
1;SO51;10.197.130.136;2024-11-14 12:46:17;362312;2
1;SO51;10.197.130.137;2023-10-12 13:54:13;399093;2
1;SO51;10.197.130.137;2023-10-17 09:25:58;399093;2
1;SO51;10.197.130.14;2023-06-16 09:20:08;291192;1
1;SO51;10.197.130.14;2023-07-07 13:13:18;312440;1
